  -7.6000000e+01   1.0180000e+03   1.0115000e+03   1.0180000e+03   1.0162000e+03   1.0154000e+03   1.0153000e+03   1.0177000e+03   1.0148000e+03   1.0115000e+03   1.0099333e+03   1.0083667e+03   1.0136667e+03   1.0157000e+03   1.0171000e+03
  -7.5000000e+01   1.0178000e+03   1.0108000e+03   1.0174000e+03   1.0158000e+03   1.0160000e+03   1.0148000e+03   1.0174000e+03   1.0145000e+03   1.0115000e+03   1.0098000e+03   1.0086000e+03   1.0132000e+03   1.0159000e+03   1.0167000e+03
  -7.4000000e+01   1.0173000e+03   1.0107000e+03   1.0166000e+03   1.0155000e+03   1.0164000e+03   1.0151000e+03   1.0170000e+03   1.0143000e+03   1.0119333e+03   1.0089000e+03   1.0092000e+03   1.0133667e+03   1.0156000e+03   1.0171000e+03
  -7.3000000e+01   1.0177000e+03   1.0111000e+03   1.0161000e+03   1.0147000e+03   1.0164000e+03   1.0153000e+03   1.0166000e+03   1.0146000e+03   1.0123667e+03   1.0080000e+03   1.0098000e+03   1.0135333e+03   1.0155000e+03   1.0167000e+03
  -7.2000000e+01   1.0175000e+03   1.0119000e+03   1.0164000e+03   1.0144000e+03   1.0160000e+03   1.0148000e+03   1.0165000e+03   1.0150000e+03   1.0128000e+03   1.0071000e+03   1.0104000e+03   1.0137000e+03   1.0144000e+03   1.0160000e+03
  -7.1000000e+01   1.0178000e+03   1.0121000e+03   1.0159000e+03   1.0138000e+03   1.0154000e+03   1.0139000e+03   1.0162000e+03   1.0154000e+03   1.0131333e+03   1.0070333e+03   1.0099333e+03   1.0142000e+03   1.0138000e+03   1.0157000e+03
  -7.0000000e+01   1.0183000e+03   1.0129000e+03   1.0157000e+03   1.0132000e+03   1.0151000e+03   1.0131000e+03   1.0165000e+03   1.0161000e+03   1.0134667e+03   1.0069667e+03   1.0094667e+03   1.0147000e+03   1.0135000e+03   1.0154000e+03
  -6.9000000e+01   1.0189000e+03   1.0133000e+03   1.0160000e+03   1.0129000e+03   1.0148000e+03   1.0124000e+03   1.0164000e+03   1.0164000e+03   1.0138000e+03   1.0069000e+03   1.0090000e+03   1.0152000e+03   1.0133000e+03   1.0154000e+03
  -6.8000000e+01   1.0194000e+03   1.0135000e+03   1.0159000e+03   1.0131000e+03   1.0144000e+03   1.0116000e+03   1.0166000e+03   1.0164000e+03   1.0134000e+03   1.0078000e+03   1.0079667e+03   1.0147333e+03   1.0131000e+03   1.0159000e+03
  -6.7000000e+01   1.0195000e+03   1.0133000e+03   1.0161000e+03   1.0134000e+03   1.0144000e+03   1.0111000e+03   1.0169000e+03   1.0162000e+03   1.0130000e+03   1.0087000e+03   1.0069333e+03   1.0142667e+03   1.0134000e+03   1.0163000e+03
  -6.6000000e+01   1.0204000e+03   1.0126000e+03   1.0164000e+03   1.0138000e+03   1.0148000e+03   1.0110000e+03   1.0170000e+03   1.0158000e+03   1.0126000e+03   1.0096000e+03   1.0059000e+03   1.0138000e+03   1.0132000e+03   1.0165000e+03
  -6.5000000e+01   1.0200000e+03   1.0123000e+03   1.0171000e+03   1.0143000e+03   1.0149000e+03   1.0109000e+03   1.0171000e+03   1.0152000e+03   1.0124333e+03   1.0098667e+03   1.0059333e+03   1.0134000e+03   1.0142000e+03   1.0172000e+03
  -6.4000000e+01   1.0199000e+03   1.0119000e+03   1.0170000e+03   1.0143000e+03   1.0153000e+03   1.0107000e+03   1.0168000e+03   1.0146000e+03   1.0122666e+03   1.0101333e+03   1.0059667e+03   1.0130000e+03   1.0144000e+03   1.0171000e+03
  -6.3000000e+01   1.0197000e+03   1.0116000e+03   1.0167000e+03   1.0143000e+03   1.0156000e+03   1.0111000e+03   1.0158000e+03   1.0141000e+03   1.0121000e+03   1.0104000e+03   1.0060000e+03   1.0126000e+03   1.0142000e+03   1.0169000e+03
  -6.2000000e+01   1.0194000e+03   1.0116000e+03   1.0160000e+03   1.0142000e+03   1.0161000e+03   1.0113000e+03   1.0148000e+03   1.0145000e+03   1.0135000e+03   1.0102334e+03   1.0063667e+03   1.0124333e+03   1.0142000e+03   1.0163000e+03
  -6.1000000e+01   1.0190000e+03   1.0119000e+03   1.0156000e+03   1.0142000e+03   1.0165000e+03   1.0112000e+03   1.0139000e+03   1.0145000e+03   1.0149000e+03   1.0100667e+03   1.0067333e+03   1.0122666e+03   1.0137000e+03   1.0158000e+03
  -6.0000000e+01   1.0178000e+03   1.0125000e+03   1.0153000e+03   1.0136000e+03   1.0167000e+03   1.0111000e+03   1.0134000e+03   1.0144000e+03   1.0163000e+03   1.0099000e+03   1.0071000e+03   1.0121000e+03   1.0130000e+03   1.0153000e+03
  -5.9000000e+01   1.0172000e+03   1.0131000e+03   1.0153000e+03   1.0128000e+03   1.0161000e+03   1.0105000e+03   1.0128000e+03   1.0150000e+03   1.0138000e+03   1.0095667e+03   1.0072000e+03   1.0124000e+03   1.0129000e+03   1.0157000e+03
  -5.8000000e+01   1.0173000e+03   1.0134000e+03   1.0153000e+03   1.0122000e+03   1.0154000e+03   1.0105000e+03   1.0126000e+03   1.0157000e+03   1.0139000e+03   1.0092334e+03   1.0073000e+03   1.0127000e+03   1.0128000e+03   1.0152000e+03
  -5.7000000e+01   1.0177000e+03   1.0136000e+03   1.0156000e+03   1.0118000e+03   1.0150000e+03   1.0100000e+03   1.0127000e+03   1.0158000e+03   1.0133000e+03   1.0089000e+03   1.0074000e+03   1.0130000e+03   1.0123000e+03   1.0150000e+03
  -5.6000000e+01   1.0180000e+03   1.0140000e+03   1.0158000e+03   1.0118000e+03   1.0142000e+03   1.0096000e+03   1.0129000e+03   1.0156000e+03   1.0120667e+03   1.0094333e+03   1.0065667e+03   1.0125667e+03   1.0129000e+03   1.0150000e+03
  -5.5000000e+01   1.0194000e+03   1.0142000e+03   1.0158000e+03   1.0115000e+03   1.0141000e+03   1.0096000e+03   1.0132000e+03   1.0152000e+03   1.0108333e+03   1.0099667e+03   1.0057334e+03   1.0121333e+03   1.0132000e+03   1.0151000e+03
  -5.4000000e+01   1.0199000e+03   1.0139000e+03   1.0163000e+03   1.0117000e+03   1.0140000e+03   1.0100000e+03   1.0136000e+03   1.0149000e+03   1.0096000e+03   1.0105000e+03   1.0049000e+03   1.0117000e+03   1.0131000e+03   1.0159000e+03
  -5.3000000e+01   1.0200000e+03   1.0132000e+03   1.0165000e+03   1.0118000e+03   1.0140000e+03   1.0102000e+03   1.0137000e+03   1.0145000e+03   1.0091500e+03   1.0104333e+03   1.0049000e+03   1.0131333e+03   1.0131000e+03   1.0156000e+03
  -5.2000000e+01   1.0199000e+03   1.0126000e+03   1.0165000e+03   1.0125000e+03   1.0143000e+03   1.0108000e+03   1.0132000e+03   1.0141000e+03   1.0087000e+03   1.0103667e+03   1.0049000e+03   1.0145667e+03   1.0134000e+03   1.0158000e+03
  -5.1000000e+01   1.0194000e+03   1.0119000e+03   1.0161000e+03   1.0122000e+03   1.0147000e+03   1.0111000e+03   1.0131000e+03   1.0140000e+03   1.0091500e+03   1.0103000e+03   1.0049000e+03   1.0160000e+03   1.0133000e+03   1.0154000e+03
  -5.0000000e+01   1.0190000e+03   1.0119000e+03   1.0157000e+03   1.0122000e+03   1.0151000e+03   1.0113000e+03   1.0129000e+03   1.0144000e+03   1.0096000e+03   1.0097500e+03   1.0055000e+03   1.0141333e+03   1.0130000e+03   1.0152000e+03
  -4.9000000e+01   1.0183000e+03   1.0117000e+03   1.0151000e+03   1.0115000e+03   1.0150000e+03   1.0113000e+03   1.0125000e+03   1.0149000e+03   1.0106000e+03   1.0092000e+03   1.0061000e+03   1.0122667e+03   1.0126000e+03   1.0151000e+03
  -4.8000000e+01   1.0189000e+03   1.0119000e+03   1.0148000e+03   1.0108000e+03   1.0148000e+03   1.0110000e+03   1.0120000e+03   1.0153000e+03   1.0112000e+03   1.0086500e+03   1.0067000e+03   1.0104000e+03   1.0120000e+03   1.0148000e+03
  -4.7000000e+01   1.0189000e+03   1.0118000e+03   1.0144000e+03   1.0105000e+03   1.0141000e+03   1.0106000e+03   1.0122000e+03   1.0157000e+03   1.0113500e+03   1.0081000e+03   1.0061667e+03   1.0105000e+03   1.0114000e+03   1.0149000e+03
  -4.6000000e+01   1.0190000e+03   1.0126000e+03   1.0149000e+03   1.0100000e+03   1.0134000e+03   1.0100000e+03   1.0121000e+03   1.0159000e+03   1.0115000e+03   1.0075500e+03   1.0056333e+03   1.0106000e+03   1.0104000e+03   1.0150000e+03
  -4.5000000e+01   1.0199000e+03   1.0128000e+03   1.0157000e+03   1.0101000e+03   1.0129000e+03   1.0088000e+03   1.0126000e+03   1.0159000e+03   1.0109200e+03   1.0070000e+03   1.0051000e+03   1.0107000e+03   1.0099000e+03   1.0151000e+03
  -4.4000000e+01   1.0195000e+03   1.0129000e+03   1.0154000e+03   1.0096000e+03   1.0122000e+03   1.0079000e+03   1.0128000e+03   1.0154000e+03   1.0103400e+03   1.0077000e+03   1.0042666e+03   1.0103333e+03   1.0096000e+03   1.0156000e+03
  -4.3000000e+01   1.0195000e+03   1.0123000e+03   1.0156000e+03   1.0096000e+03   1.0119000e+03   1.0078000e+03   1.0128000e+03   1.0149000e+03   1.0097600e+03   1.0084000e+03   1.0034333e+03   1.0099667e+03   1.0100000e+03   1.0163000e+03
  -4.2000000e+01   1.0200000e+03   1.0120000e+03   1.0163000e+03   1.0103000e+03   1.0122000e+03   1.0075000e+03   1.0129000e+03   1.0145000e+03   1.0091800e+03   1.0091000e+03   1.0026000e+03   1.0096000e+03   1.0100000e+03   1.0164000e+03
  -4.1000000e+01   1.0197000e+03   1.0113000e+03   1.0166000e+03   1.0105000e+03   1.0125000e+03   1.0073000e+03   1.0125000e+03   1.0141000e+03   1.0086000e+03   1.0092000e+03   1.0024000e+03   1.0092666e+03   1.0113000e+03   1.0165000e+03
  -4.0000000e+01   1.0190000e+03   1.0109000e+03   1.0164000e+03   1.0103000e+03   1.0127000e+03   1.0079000e+03   1.0120000e+03   1.0136000e+03   1.0083000e+03   1.0093000e+03   1.0022000e+03   1.0089333e+03   1.0108333e+03   1.0165000e+03
  -3.9000000e+01   1.0189000e+03   1.0109000e+03   1.0161000e+03   1.0106000e+03   1.0130000e+03   1.0083000e+03   1.0112000e+03   1.0133000e+03   1.0080000e+03   1.0094000e+03   1.0020000e+03   1.0086000e+03   1.0103667e+03   1.0163000e+03
  -3.8000000e+01   1.0180000e+03   1.0106000e+03   1.0156000e+03   1.0112000e+03   1.0130000e+03   1.0088000e+03   1.0101000e+03   1.0131000e+03   1.0080000e+03   1.0090667e+03   1.0027333e+03   1.0084333e+03   1.0099000e+03   1.0159000e+03
  -3.7000000e+01   1.0173000e+03   1.0106000e+03   1.0147000e+03   1.0097000e+03   1.0131000e+03   1.0088000e+03   1.0089000e+03   1.0129000e+03   1.0082500e+03   1.0087334e+03   1.0034667e+03   1.0082666e+03   1.0094333e+03   1.0154000e+03
  -3.6000000e+01   1.0173000e+03   1.0107000e+03   1.0140000e+03   1.0089000e+03   1.0126000e+03   1.0082000e+03   1.0084000e+03   1.0133000e+03   1.0085000e+03   1.0084000e+03   1.0042000e+03   1.0081000e+03   1.0089666e+03   1.0145000e+03
  -3.5000000e+01   1.0173000e+03   1.0109000e+03   1.0134000e+03   1.0086000e+03   1.0122000e+03   1.0077000e+03   1.0080000e+03   1.0136000e+03   1.0081000e+03   1.0082000e+03   1.0036667e+03   1.0082333e+03   1.0085000e+03   1.0136000e+03
  -3.4000000e+01   1.0175000e+03   1.0109000e+03   1.0135000e+03   1.0087000e+03   1.0116000e+03   1.0067000e+03   1.0080000e+03   1.0141000e+03   1.0083000e+03   1.0083000e+03   1.0031333e+03   1.0083667e+03   1.0080333e+03   1.0133000e+03
  -3.3000000e+01   1.0182000e+03   1.0110000e+03   1.0134000e+03   1.0082000e+03   1.0108000e+03   1.0063000e+03   1.0080000e+03   1.0143000e+03   1.0081000e+03   1.0084000e+03   1.0026000e+03   1.0085000e+03   1.0075666e+03   1.0130000e+03
  -3.2000000e+01   1.0182000e+03   1.0110000e+03   1.0142000e+03   1.0074000e+03   1.0102000e+03   1.0062000e+03   1.0086000e+03   1.0142000e+03   1.0063000e+03   1.0085000e+03   1.0018000e+03   1.0083667e+03   1.0071000e+03   1.0128000e+03
  -3.1000000e+01   1.0185000e+03   1.0108000e+03   1.0146000e+03   1.0066000e+03   1.0100000e+03   1.0061000e+03   1.0092000e+03   1.0141000e+03   1.0049500e+03   1.0090000e+03   1.0010000e+03   1.0082333e+03   1.0068000e+03   1.0126000e+03
  -3.0000000e+01   1.0190000e+03   1.0102000e+03   1.0147000e+03   1.0063000e+03   1.0099000e+03   1.0061000e+03   1.0097000e+03   1.0138000e+03   1.0036000e+03   1.0095000e+03   1.0002000e+03   1.0081000e+03   1.0065000e+03   1.0130000e+03
  -2.9000000e+01   1.0189000e+03   1.0093000e+03   1.0147000e+03   1.0057000e+03   1.0102000e+03   1.0061000e+03   1.0092000e+03   1.0133000e+03   1.0037000e+03   1.0096000e+03   1.0001667e+03   1.0074500e+03   1.0064000e+03   1.0130000e+03
  -2.8000000e+01   1.0183000e+03   1.0088000e+03   1.0145000e+03   1.0064000e+03   1.0105000e+03   1.0060000e+03   1.0094000e+03   1.0126000e+03   1.0034000e+03   1.0094000e+03   1.0001333e+03   1.0068000e+03   1.0067000e+03   1.0132000e+03
  -2.7000000e+01   1.0177000e+03   1.0078000e+03   1.0144000e+03   1.0061000e+03   1.0109000e+03   1.0060000e+03   1.0086000e+03   1.0123000e+03   1.0031000e+03   1.0088000e+03   1.0001000e+03   1.0068000e+03   1.0062000e+03   1.0129000e+03
  -2.6000000e+01   1.0173000e+03   1.0077000e+03   1.0139000e+03   1.0054000e+03   1.0110000e+03   1.0064000e+03   1.0087000e+03   1.0125000e+03   1.0025000e+03   1.0080000e+03   1.0004333e+03   1.0067333e+03   1.0060000e+03   1.0119000e+03
  -2.5000000e+01   1.0172000e+03   1.0077000e+03   1.0135000e+03   1.0044000e+03   1.0107000e+03   1.0064000e+03   1.0082000e+03   1.0126000e+03   1.0026000e+03   1.0071000e+03   1.0007666e+03   1.0066666e+03   1.0054000e+03   1.0111000e+03
  -2.4000000e+01   1.0168000e+03   1.0075000e+03   1.0132000e+03   1.0043000e+03   1.0101000e+03   1.0059000e+03   1.0073000e+03   1.0130000e+03   1.0027000e+03   1.0059000e+03   1.0011000e+03   1.0066000e+03   1.0044000e+03   1.0104000e+03
  -2.3000000e+01   1.0170000e+03   1.0072000e+03   1.0134000e+03   1.0039000e+03   1.0091000e+03   1.0052000e+03   1.0070000e+03   1.0133000e+03   1.0029000e+03   1.0053000e+03   1.0007333e+03   1.0067666e+03   1.0034000e+03   1.0101000e+03
  -2.2000000e+01   1.0172000e+03   1.0078000e+03   1.0135000e+03   1.0030000e+03   1.0082000e+03   1.0044000e+03   1.0068000e+03   1.0134000e+03   1.0023000e+03   1.0052000e+03   1.0003667e+03   1.0069333e+03   1.0032000e+03   1.0099000e+03
  -2.1000000e+01   1.0178000e+03   1.0077000e+03   1.0139000e+03   1.0032000e+03   1.0071000e+03   1.0035000e+03   1.0066000e+03   1.0136000e+03   1.0017000e+03   1.0058000e+03   1.0000000e+03   1.0071000e+03   1.0033000e+03   1.0097000e+03
  -2.0000000e+01   1.0182000e+03   1.0073000e+03   1.0143000e+03   1.0025000e+03   1.0063000e+03   1.0028000e+03   1.0063000e+03   1.0128000e+03   1.0010333e+03   1.0061000e+03   9.9948334e+02   1.0066333e+03   1.0035000e+03   1.0100000e+03
  -1.9000000e+01   1.0183000e+03   1.0067000e+03   1.0144000e+03   1.0029000e+03   1.0063000e+03   1.0027000e+03   1.0063000e+03   1.0129000e+03   1.0003667e+03   1.0059000e+03   9.9896667e+02   1.0061667e+03   1.0039000e+03   1.0099000e+03
  -1.8000000e+01   1.0185000e+03   1.0057000e+03   1.0146000e+03   1.0029000e+03   1.0062000e+03   1.0031000e+03   1.0065000e+03   1.0123000e+03   9.9970001e+02   1.0058000e+03   9.9845001e+02   1.0057000e+03   1.0036000e+03   1.0097000e+03
  -1.7000000e+01   1.0185000e+03   1.0046000e+03   1.0146000e+03   1.0027000e+03   1.0062000e+03   1.0025000e+03   1.0059000e+03   1.0120000e+03   9.9903335e+02   1.0058000e+03   9.9793335e+02   1.0050667e+03   1.0040000e+03   1.0095000e+03
  -1.6000000e+01   1.0178000e+03   1.0038000e+03   1.0147000e+03   1.0020000e+03   1.0063000e+03   1.0023000e+03   1.0049000e+03   1.0105000e+03   9.9836668e+02   1.0053000e+03   9.9741669e+02   1.0044333e+03   1.0041000e+03   1.0093000e+03
  -1.5000000e+01   1.0173000e+03   1.0031000e+03   1.0149000e+03   1.0017000e+03   1.0062000e+03   1.0012000e+03   1.0045000e+03   1.0103000e+03   9.9770001e+02   1.0044000e+03   9.9690002e+02   1.0038000e+03   1.0036666e+03   1.0086000e+03
  -1.4000000e+01   1.0163000e+03   1.0022000e+03   1.0150000e+03   1.0008000e+03   1.0061000e+03   1.0003000e+03   1.0027667e+03   1.0097000e+03   9.9703335e+02   1.0038000e+03   9.9760002e+02   1.0035667e+03   1.0032333e+03   1.0076000e+03
  -1.3000000e+01   1.0160000e+03   1.0016000e+03   1.0161000e+03   1.0000000e+03   1.0051000e+03   9.9909998e+02   1.0010333e+03   1.0097000e+03   9.9636668e+02   1.0024500e+03   9.9830001e+02   1.0033333e+03   1.0028000e+03   1.0062000e+03
  -1.2000000e+01   1.0156000e+03   1.0012000e+03   1.0145500e+03   9.9990002e+02   1.0049000e+03   9.9745382e+02   9.9929999e+02   1.0086000e+03   9.9570001e+02   1.0011000e+03   9.9900000e+02   1.0031000e+03   1.0007000e+03   1.0049000e+03
  -1.1000000e+01   1.0153000e+03   1.0010000e+03   1.0130000e+03   9.9800000e+02   1.0036000e+03   9.9580767e+02   9.9729999e+02   1.0091000e+03   9.9503335e+02   1.0001000e+03   9.9796667e+02   1.0029000e+03   1.0005000e+03   1.0035000e+03
  -1.0000000e+01   1.0150000e+03   1.0007000e+03   1.0130000e+03   9.9700000e+02   1.0021000e+03   9.9416152e+02   9.9539999e+02   1.0093000e+03   9.9436668e+02   9.9909998e+02   9.9693335e+02   1.0027000e+03   9.9879999e+02   1.0017000e+03
  -9.0000000e+00   1.0161000e+03   1.0003000e+03   1.0128000e+03   9.9670001e+02   1.0009000e+03   9.9251537e+02   9.9350000e+02   1.0086000e+03   9.9370001e+02   9.9869998e+02   9.9590002e+02   1.0025000e+03   9.9940002e+02   1.0004000e+03
  -8.0000000e+00   1.0153000e+03   1.0003000e+03   1.0132000e+03   9.9679999e+02   1.0000000e+03   9.9086922e+02   9.9164999e+02   1.0083000e+03   9.9303335e+02   9.9829999e+02   9.9453336e+02   1.0013667e+03   9.9909998e+02   9.9850000e+02
  -7.0000000e+00   1.0150000e+03   9.9970001e+02   1.0132000e+03   9.9700000e+02   9.9920001e+02   9.8922307e+02   9.8979999e+02   1.0076000e+03   9.9236668e+02   9.9789999e+02   9.9316669e+02   1.0002333e+03   9.9779999e+02   9.9720001e+02
  -6.0000000e+00   1.0143000e+03   9.9940002e+02   1.0132000e+03   9.9679999e+02   9.9829999e+02   9.8757692e+02   9.8950000e+02   1.0067000e+03   9.9170001e+02   9.9750000e+02   9.9180002e+02   9.9909998e+02   9.9729999e+02   9.9459998e+02
  -5.0000000e+00   1.0131000e+03   9.9790002e+02   1.0137000e+03   9.9700000e+02   9.9759998e+02   9.8593077e+02   9.8620001e+02   1.0062500e+03   9.9103335e+02   9.9486666e+02   9.9043335e+02   9.9709998e+02   9.9579999e+02   9.9240002e+02
  -4.0000000e+00   1.0123000e+03   9.9720001e+02   1.0124000e+03   9.9670001e+02   9.9740002e+02   9.8428462e+02   9.8290002e+02   1.0058000e+03   9.9036668e+02   9.9223332e+02   9.8906668e+02   9.9500000e+02   9.9490002e+02   9.8890002e+02
  -3.0000000e+00   1.0104000e+03   9.9629999e+02   1.0106000e+03   9.9650000e+02   9.9659998e+02   9.8263847e+02   9.7863334e+02   1.0055000e+03   9.8970001e+02   9.8959998e+02   9.8770001e+02   9.9329999e+02   9.9359998e+02   9.8500000e+02
  -2.0000000e+00   1.0068000e+03   9.9629999e+02   1.0090000e+03   9.9609998e+02   9.9659998e+02   9.8099231e+02   9.7436666e+02   1.0054000e+03   9.8903335e+02   9.8490002e+02   9.8523334e+02   9.9009998e+02   9.9109998e+02   9.7800000e+02
  -1.0000000e+00   1.0004000e+03   9.9609998e+02   1.0035500e+03   9.9519998e+02   9.9709998e+02   9.7934616e+02   9.7009998e+02   1.0050000e+03   9.8836668e+02   9.8125000e+02   9.8276666e+02   9.8479999e+02   9.8679999e+02   9.7229999e+02
   0.0000000e+00   9.9409998e+02   9.9579999e+02   9.9809998e+02   9.9429999e+02   9.9650000e+02   9.7770001e+02   9.6970001e+02   1.0046000e+03   9.8770001e+02   9.7759998e+02   9.8029999e+02   9.8020001e+02   9.8250000e+02   9.6600000e+02
   1.0000000e+00   9.9629999e+02   9.9640002e+02   1.0038000e+03   9.9450000e+02   9.9670001e+02   9.8279999e+02   9.7350000e+02   1.0054000e+03   9.8903335e+02   9.8183331e+02   9.8058888e+02   9.8020001e+02   9.8587500e+02   9.6690002e+02
   2.0000000e+00   1.0034000e+03   9.9700000e+02   1.0044190e+03   9.9450000e+02   9.9709998e+02   9.8790002e+02   9.7660000e+02   1.0065000e+03   9.9036668e+02   9.8606665e+02   9.8087777e+02   9.8020001e+02   9.8925000e+02   9.7409998e+02
   3.0000000e+00   1.0092000e+03   9.9709998e+02   1.0050381e+03   9.9500000e+02   9.9709998e+02   9.9159998e+02   9.7969999e+02   1.0079000e+03   9.9170001e+02   9.9029999e+02   9.8116667e+02   9.8020001e+02   9.9262500e+02   9.7990002e+02
   4.0000000e+00   1.0106000e+03   9.9720001e+02   1.0056571e+03   9.9570001e+02   9.9729999e+02   9.9400000e+02   9.8279999e+02   1.0088000e+03   9.9176667e+02   9.9209998e+02   9.8145556e+02   9.8020001e+02   9.9600000e+02   9.8520001e+02
   5.0000000e+00   1.0107000e+03   9.9700000e+02   1.0062762e+03   9.9650000e+02   9.9750000e+02   9.9570001e+02   9.8589998e+02   1.0091000e+03   9.9183333e+02   9.9370001e+02   9.8174445e+02   9.8750000e+02   9.9700000e+02   9.8940002e+02
   6.0000000e+00   1.0155000e+03   9.9720001e+02   1.0068952e+03   9.9779999e+02   9.9850000e+02   9.9770001e+02   9.8899998e+02   1.0096000e+03   9.9189999e+02   9.9490002e+02   9.8203335e+02   9.9050000e+02   9.9433333e+02   9.9235001e+02
   7.0000000e+00   1.0156000e+03   9.9740002e+02   1.0075143e+03   9.9829999e+02   9.9929999e+02   9.9909998e+02   9.9209998e+02   1.0095000e+03   9.9196665e+02   9.9529999e+02   9.8232224e+02   9.9379999e+02   9.9166667e+02   9.9529999e+02
   8.0000000e+00   1.0158000e+03   9.9720001e+02   1.0081333e+03   9.9900000e+02   1.0003000e+03   9.9970001e+02   9.9450000e+02   1.0097000e+03   9.9203332e+02   9.9659998e+02   9.8261113e+02   9.9629999e+02   9.8900000e+02   9.9800000e+02
   9.0000000e+00   1.0163000e+03   9.9720001e+02   1.0087524e+03   1.0003000e+03   1.0016000e+03   1.0011000e+03   9.9609998e+02   1.0097000e+03   9.9209998e+02   9.9679999e+02   9.8290002e+02   9.9779999e+02   9.9240002e+02   1.0000000e+03
   1.0000000e+01   1.0160000e+03   9.9779999e+02   1.0093714e+03   1.0006000e+03   1.0028000e+03   1.0024000e+03   9.9890002e+02   1.0097000e+03   9.9134998e+02   9.9679999e+02   9.8330727e+02   9.9876666e+02   9.9479999e+02   1.0013000e+03
   1.1000000e+01   1.0160000e+03   9.9840002e+02   1.0099905e+03   1.0009000e+03   1.0032000e+03   1.0035000e+03   1.0002000e+03   1.0099000e+03   9.9059998e+02   9.9679999e+02   9.8371452e+02   9.9973334e+02   9.9659998e+02   1.0016000e+03
   1.2000000e+01   1.0155000e+03   9.9959998e+02   1.0106095e+03   1.0012000e+03   1.0042000e+03   1.0038000e+03   1.0002000e+03   1.0099000e+03   9.8984998e+02   9.9659998e+02   9.8412176e+02   1.0007000e+03   9.9829999e+02   1.0022000e+03
   1.3000000e+01   1.0163000e+03   1.0003000e+03   1.0112286e+03   1.0014000e+03   1.0042000e+03   1.0041500e+03   1.0012000e+03   1.0111000e+03   9.8909998e+02   9.9659998e+02   9.8452901e+02   1.0023000e+03   9.9940002e+02   1.0032000e+03
   1.4000000e+01   1.0163000e+03   1.0013000e+03   1.0118476e+03   1.0020000e+03   1.0042000e+03   1.0045000e+03   1.0019000e+03   1.0117000e+03   9.8977998e+02   9.9700000e+02   9.8493625e+02   1.0039000e+03   1.0002000e+03   1.0041000e+03
   1.5000000e+01   1.0163000e+03   1.0018000e+03   1.0124667e+03   1.0029000e+03   1.0041000e+03   1.0048000e+03   1.0022000e+03   1.0118000e+03   9.9045999e+02   9.9740002e+02   9.8534350e+02   1.0055000e+03   1.0012000e+03   1.0052000e+03
   1.6000000e+01   1.0175000e+03   1.0024000e+03   1.0130857e+03   1.0035000e+03   1.0040000e+03   1.0055000e+03   1.0029000e+03   1.0118000e+03   9.9113999e+02   9.9836668e+02   9.8575075e+02   1.0062000e+03   1.0025000e+03   1.0058000e+03
   1.7000000e+01   1.0178000e+03   1.0027000e+03   1.0137047e+03   1.0037000e+03   1.0044000e+03   1.0058000e+03   1.0043000e+03   1.0114000e+03   9.9182000e+02   9.9933333e+02   9.8615799e+02   1.0069000e+03   1.0034000e+03   1.0068000e+03
   1.8000000e+01   1.0180000e+03   1.0027000e+03   1.0143238e+03   1.0044000e+03   1.0051000e+03   1.0065000e+03   1.0056000e+03   1.0111000e+03   9.9250000e+02   1.0003000e+03   9.8656524e+02   1.0076000e+03   1.0046000e+03   1.0076000e+03
   1.9000000e+01   1.0183000e+03   1.0024000e+03   1.0149428e+03   1.0052000e+03   1.0062000e+03   1.0072000e+03   1.0066000e+03   1.0107000e+03   9.9229999e+02   1.0005667e+03   9.8697248e+02   1.0076666e+03   1.0056000e+03   1.0081000e+03
   2.0000000e+01   1.0178000e+03   1.0018000e+03   1.0155619e+03   1.0063000e+03   1.0067000e+03   1.0082000e+03   1.0070000e+03   1.0109000e+03   9.9369998e+02   1.0008333e+03   9.8737973e+02   1.0077333e+03   1.0065000e+03   1.0095000e+03
   2.1000000e+01   1.0177000e+03   1.0022000e+03   1.0161809e+03   1.0068000e+03   1.0081000e+03   1.0089000e+03   1.0075000e+03   1.0114000e+03   9.9509998e+02   1.0011000e+03   9.8778698e+02   1.0078000e+03   1.0071000e+03   1.0099000e+03
   2.2000000e+01   1.0173000e+03   1.0024000e+03   1.0168000e+03   1.0068000e+03   1.0090000e+03   1.0092000e+03   1.0080000e+03   1.0115000e+03   9.9590002e+02   1.0007000e+03   9.8819422e+02   1.0085000e+03   1.0072000e+03   1.0101000e+03
   2.3000000e+01   1.0172000e+03   1.0034000e+03   1.0163000e+03   1.0072000e+03   1.0098000e+03   1.0096000e+03   1.0083000e+03   1.0122000e+03   9.9745001e+02   1.0003000e+03   9.8860147e+02   1.0092000e+03   1.0067000e+03   1.0100000e+03
   2.4000000e+01   1.0173000e+03   1.0046000e+03   1.0161000e+03   1.0076000e+03   1.0100000e+03   1.0092000e+03   1.0087000e+03   1.0123000e+03   9.9900000e+02   9.9990002e+02   9.8900871e+02   1.0099000e+03   1.0062000e+03   1.0101000e+03
   2.5000000e+01   1.0178000e+03   1.0056000e+03   1.0164500e+03   1.0075000e+03   1.0100000e+03   1.0089000e+03   1.0093000e+03   1.0129000e+03   9.9932000e+02   9.9980001e+02   9.8941596e+02   1.0107000e+03   1.0059000e+03   1.0103000e+03
